id,adress,latitude,longitude,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode
artisan:4397,12 R DU GENERAL LECLERC 67120  MOLSHEIM,48.540296,7.491049,12 Rue du Général Leclerc 67120 Molsheim,0.84,housenumber,ADRNIVX_0000000274195729,12,Rue du Général Leclerc,,67120,Molsheim,"67, Bas-Rhin, Alsace",67300
artisan:6985,ZI LES INCAPIS 62 BLD JEAN MERMOZ 83300  DRAGUIGNAN,,,,,,,,,,,,,
artisan:1653,10 RUE DENIS PAPIN 61000  ALENCON,48.434839,0.097219,10 Rue Denis Papin 61000 Alençon,0.94,housenumber,ADRNIVX_0000000275859288,10,Rue Denis Papin,,61000,Alençon,"61, Orne, Basse-Normandie",61001
artisan:381,26 BLD JURANVILLE 18000  BOURGES,47.08447,2.388828,26 Boulevard de Juranville 18000 Bourges,0.65,housenumber,ADRNIVX_0000000279388082,26,Boulevard de Juranville,,18000,Bourges,"18, Cher, Centre Val-de-Loire",18033
artisan:5757,ZA DE KERLOUIS 29870  LANNILIS,48.571322,-4.510618,Kerlouis 29870 Lannilis,0.72,locality,29117_B108_52378a,,Kerlouis,,29870,Lannilis,"29, Finistère, Bretagne",29117
artisan:4900,115 AV LOU GABIAN 83600  FREJUS,43.438897,6.72305,115 Avenue Lou Gabian 83600 Fréjus,0.77,housenumber,ADRNIVX_0000000260333841,115,Avenue Lou Gabian,,83600,Fréjus,"83, Var, Provence-Alpes-Côte d'Azur",83061
artisan:6585,10 CHEMIN DE LA MONJOIE 65220  TRIE SUR BAISE,43.317505,0.368823,10 Rue de la Monjoye 65220 Trie-sur-Baïse,0.64,housenumber,ADRNIVX_0000000263791832,10,Rue de la Monjoye,,65220,Trie-sur-Baïse,"65, Hautes-Pyrénées, Midi-Pyrénées",65452
artisan:5909,ZA DES COUSTELIERS 388 AV ROYALE 34160  CASTRIES,,,,,,,,,,,,,
artisan:461,ZI LE MONT 23200  AUBUSSON,45.962183,2.189413,Le Mont 23200 Aubusson,0.82,locality,23008_B092_7ed6f1,,Le Mont,,23200,Aubusson,"23, Creuse, Limousin",23008
artisan:5177,37 BIS R YVES KERVEN 92100  BOULOGNE BILLANCOURT,,,,,,,,,,,,,
artisan:6153,6 BLD PRAIRIE AU DUC 44100  NANTES,,,,,,,,,,,,,
artisan:5069,34 LES POUGES 87150  ORADOUR SUR VAYRES,45.727125,0.891121,34 Les Pouges 87150 Oradour-sur-Vayres,0.92,housenumber,ADRNIVX_0000000354742745,34,Les Pouges,,87150,Oradour-sur-Vayres,"87, Haute-Vienne, Limousin",87111
artisan:2451,55 BLD ARISTIDE BRIAND 86100  CHATELLERAULT,46.811473,0.543343,55 Boulevard Aristide Briand 86100 Châtellerault,0.75,housenumber,ADRNIVX_0000000340150970,55,Boulevard Aristide Briand,,86100,Châtellerault,"86, Vienne, Poitou-Charentes",86066
artisan:73,COMPLEXE CABEL 2669 RTE DE LA GRAVE 6510  CARROS,,,,,,,,,,,,,
artisan:5306,94 RUE DE LA REPUBLIQUE 1110  HAUTEVILLE LOMPNES,45.977626,5.601049,94 Rue de la République 01110 Hauteville-Lompnes,0.87,housenumber,ADRNIVX_0000000285696682,94,Rue de la République,,01110,Hauteville-Lompnes,"01, Ain, Rhône-Alpes",01185
artisan:6218,LE PONT PESSIL 48100  MARVEJOLS,44.542075,3.287061,PONT-PESSIL 48100 Marvejols,0.83,street,48092_XXXX_514397,,PONT-PESSIL,,48100,Marvejols,"48, Lozère, Languedoc-Roussillon",48092
artisan:6673,24 RUE BALZAC 69150  DECINES,45.773384,4.982041,24 Rue Balzac 69150 Décines-Charpieu,0.69,housenumber,ADRNIVX_0000000259969969,24,Rue Balzac,,69150,Décines-Charpieu,"69, Rhône, Rhône-Alpes",69275
artisan:5601,LA FONSALADE 19270  SADROC,45.272294,1.561747,La Fontsalade 19270 Sadroc,0.81,locality,19178_XXXX_d60121,,La Fontsalade,,19270,Sadroc,"19, Corrèze, Limousin",19178
artisan:6246,ZA DU BUISSON 49800  TRELAZE,47.441518,-0.481867,Za du Buisson 49800 Trélazé,0.91,locality,49353_XXXX_085eef,,Za du Buisson,,49800,Trélazé,"49, Maine-et-Loire, Pays de la Loire",49353
artisan:1171,355 RTE DE MONTARGIS 45210  LA CHAPELLE SAINT SEPULCRE,48.015863,2.842381,355 Route de Montargis 45210 La Chapelle-Saint-Sépulcre,0.84,housenumber,ADRNIVX_0000000288240788,355,Route de Montargis,,45210,La Chapelle-Saint-Sépulcre,"45, Loiret, Centre Val-de-Loire",45076
artisan:441,21 RUE DE CRACOVIE ZAC DIJON CAP NORD 21850  SAINT APOLLINAIRE,,,,,,,,,,,,,
artisan:6058,189 RUE DE LA REPUBLIQUE 39400  MOREZ,46.515047,6.025397,189 Rue de la République (Morez) 39400 Hauts de Bienne,0.88,housenumber,ADRNIVX_0000000286891929,189,Rue de la République (Morez),,39400,Hauts de Bienne,"39, Jura, Franche-Comté",39368
artisan:6036,1128 RTE D'ARGENT ZI 38510  MORESTEL,45.671459,5.484993,1128 Route d'Argent 38510 Morestel,0.75,housenumber,ADRNIVX_0000000354395925,1128,Route d'Argent,,38510,Morestel,"38, Isère, Rhône-Alpes",38261
artisan:5746,7 RUE DU POTEAU VERT 29900  CONCARNEAU,47.896085,-3.91163,7 Rue du Poteau Vert 29900 Concarneau,0.93,housenumber,ADRNIVX_0000000266421028,7,Rue du Poteau Vert,,29900,Concarneau,"29, Finistère, Bretagne",29039
artisan:94,351 RUE DE LA REPUBLIQUE BP 32 7430  DAVEZIEUX-ANNONAY,,,,,,,,,,,,,
artisan:3945,81 RTE DE LAVAL 53170  MESLAY DU MAINE,47.953953,-0.560684,81 Rue de Laval 53170 Meslay-du-Maine,0.83,housenumber,ADRNIVX_0000000262362030,81,Rue de Laval,,53170,Meslay-du-Maine,"53, Mayenne, Pays de la Loire",53152
artisan:4878,15 AV GUYNEMER 81600  GAILLAC,43.889937,1.882201,Avenue Guynemer 81600 Gaillac,0.67,street,81099_1125_748623,,Avenue Guynemer,,81600,Gaillac,"81, Tarn, Midi-Pyrénées",81099
artisan:6216,AV JOFFRE 48300  LANGOGNE,44.723103,3.856496,Avenue du Maréchal Joffre 48300 Langogne,0.52,street,48080_0390_60cd7a,,Avenue du Maréchal Joffre,,48300,Langogne,"48, Lozère, Languedoc-Roussillon",48080
artisan:141,6 RUE CHAPTAL ZAC SALVAZA LOT LES GRAVES 11000  CARCASSONNE,,,,,,,,,,,,,
artisan:2388,62 COURS VICTOR HUGO 84600  VALREAS,44.384491,4.987408,62 Cours Victor Hugo 84600 Valréas,0.92,housenumber,ADRNIVX_0000000265277537,62,Cours Victor Hugo,,84600,Valréas,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84138
artisan:2141,CC LES SENTIERS DE CLAYE-SOUILLY RN3 PK CARREFOUR 77413  CLAYE SOUILLY,,,,,,,,,,,,,
artisan:7050,CH DES ROCHES ZA DES ROCHES 85400  LUCON,46.459876,-1.145619,Chemin des Roches 85400 Luçon,0.53,street,85128_1156_973d47,,Chemin des Roches,,85400,Luçon,"85, Vendée, Pays de la Loire",85128
artisan:7178,63 RUE ROGER SALENGRO 93700  DRANCY,48.918294,2.436211,63 Rue Roger Salengro 93700 Drancy,0.93,housenumber,ADRNIVX_0000000268216383,63,Rue Roger Salengro,,93700,Drancy,"93, Seine-Saint-Denis, Île-de-France",93029
artisan:2050,113 R DES ERABLES BP 34 73603  MOUTIERS TARENTAISE,45.486974,6.524171,113 Rue des Érables 73600 Moûtiers,0.49,housenumber,ADRNIVX_0000000279042658,113,Rue des Érables,,73600,Moûtiers,"73, Savoie, Rhône-Alpes",73181
artisan:5466,RTE DE NOVES 13440  CABANNES,43.863499,4.940772,Route de Noves 13440 Cabannes,0.79,street,13018_0200_baf519,,Route de Noves,,13440,Cabannes,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13018
artisan:345,32 AV DES FUSILLES 17300  ROCHEFORT,45.933236,-0.966639,32 Avenue des Déportés et Fusillés 17300 Rochefort,0.61,housenumber,ADRNIVX_0000000274710862,32,Avenue des Déportés et Fusillés,,17300,Rochefort,"17, Charente-Maritime, Poitou-Charentes",17299
artisan:2624,53-55 RUE DE L'ALMA 92400  COURBEVOIE,48.896841,2.254763,55 Rue de l'Alma 92400 Courbevoie,0.85,housenumber,ADRNIVX_0000000287117519,55,Rue de l'Alma,,92400,Courbevoie,"92, Hauts-de-Seine, Île-de-France",92026
artisan:6743,IMP DE FRANCHE COMTE 71230  SAINT VALLIER,46.646652,4.340778,Rue de la Branche 71230 Saint-Vallier,0.58,street,71486_0406_7ec2e4,,Rue de la Branche,,71230,Saint-Vallier,"71, Saône-et-Loire, Bourgogne",71486
artisan:3395,22 AV D'ITALIE 31400  TOULOUSE,43.578555,1.455028,22 Avenue d'Italie 31400 Toulouse,0.78,housenumber,ADRNIVX_0000000281167456,22,Avenue d'Italie,,31400,Toulouse,"31, Haute-Garonne, Midi-Pyrénées",31555
artisan:6397,ZI 58400  LA CHARITE SUR LOIRE,47.178025,3.019941,Rue du Puits des Ais 58400 La Charité-sur-Loire,0.51,street,58059_1810_5bc340,,Rue du Puits des Ais,,58400,La Charité-sur-Loire,"58, Nièvre, Bourgogne",58059
artisan:2483,53-55 BLD ANATOLE FRANCE 86000  POITIERS,46.577136,0.347836,53 Boulevard Anatole France 86000 Poitiers,0.69,housenumber,ADRNIVX_0000000283040767,53,Boulevard Anatole France,,86000,Poitiers,"86, Vienne, Poitou-Charentes",86194
artisan:4915,209 BD DE L'INDUSTRIE 83480  PUGET SUR ARGENS,43.447431,6.699864,209 Boulevard de l'Industrie 83480 Puget-sur-Argens,0.75,housenumber,ADRNIVX_0000000260324807,209,Boulevard de l'Industrie,,83480,Puget-sur-Argens,"83, Var, Provence-Alpes-Côte d'Azur",83099
artisan:1439,ZA LA BANDE ST DENIS 56800  PLOERMEL,47.939972,-2.388961,Rue de la Bande Perrière 56800 Ploërmel,0.49,street,56165_XXXX_0cee16,,Rue de la Bande Perrière,,56800,Ploërmel,"56, Morbihan, Bretagne",56165
artisan:4805,41 BD DE L'EUROPE 78540  VERNOUILLET,48.972848,1.987925,41 Boulevard de l'Europe 78540 Vernouillet,0.72,housenumber,ADRNIVX_0000000269369613,41,Boulevard de l'Europe,,78540,Vernouillet,"78, Yvelines, Île-de-France",78643
artisan:1940,115 BLD DE L'EUROPE 69310  PIERRE BENITE,45.698649,4.82419,115 Boulevard de l'Europe 69310 Pierre-Bénite,0.72,housenumber,ADRNIVX_0000000260095708,115,Boulevard de l'Europe,,69310,Pierre-Bénite,"69, Rhône, Rhône-Alpes",69152
artisan:5292,7 R LOUIS DELAGE CITE DE L AUTO 95310  ST OUEN L AUMONE,,,,,,,,,,,,,
artisan:4996,PARC ATLANTIQUE NORD 85210  SAINTE HERMINE,46.577306,-1.040366,La Barre 85210 Sainte-Hermine,0.47,locality,85223_B007_4c9591,,La Barre,,85210,Sainte-Hermine,"85, Vendée, Pays de la Loire",85223
artisan:296,53 RUE BOIS BRETEAU ZONE DU LANTILLON 16170  ROUILLAC,,,,,,,,,,,,,
artisan:788,9 RUE DU GAL DE GAULLE 33290  LUDON MEDOC,44.983579,-0.604061,9 Rue du Général de Gaulle 33290 Ludon-Médoc,0.79,housenumber,ADRNIVX_0000000276051949,9,Rue du Général de Gaulle,,33290,Ludon-Médoc,"33, Gironde, Aquitaine",33256
artisan:6642,ZI RUE DU MOULIN 68320  GRUSSENHEIM,48.146575,7.487247,Rue du Ried 68320 Grussenheim,0.59,street,68110_0260_d5878b,,Rue du Ried,,68320,Grussenheim,"68, Haut-Rhin, Alsace",68110
artisan:2143,6 RUE DELSOL 77120  COULOMMIERS,48.813511,3.077656,6 Rue Delsol 77120 Coulommiers,0.93,housenumber,ADRNIVX_0000000271712761,6,Rue Delsol,,77120,Coulommiers,"77, Seine-et-Marne, Île-de-France",77131
artisan:6662,58 RUE DU PRE MAGNE ZA DES ANDRES 69126  BRINDAS,45.720711,4.698746,58 Rue Pré Magne 69126 Brindas,0.58,housenumber,ADRNIVX_0000000260071217,58,Rue Pré Magne,,69126,Brindas,"69, Rhône, Rhône-Alpes",69028
artisan:2232,RTE DE POITIERS 79304  BRESSUIRE,46.824207,-0.416902,Route de Poitiers 79300 Bressuire,0.72,street,79049_XXXX_abffe6,,Route de Poitiers,,79300,Bressuire,"79, Deux-Sèvres, Poitou-Charentes",79049
artisan:4758,20 R LOUIS MARTIN 77400  THORIGNY SUR MARNE,48.894219,2.711327,20 Rue Louis Martin 77400 Thorigny-sur-Marne,0.84,housenumber,ADRNIVX_0000000272009021,20,Rue Louis Martin,,77400,Thorigny-sur-Marne,"77, Seine-et-Marne, Île-de-France",77464
artisan:1469,7 RUE DES FORGERONS ZI BUNER 57300  HAGONDANGE,49.243988,6.164323,7 Rue des Forgerons 57300 Hagondange,0.73,housenumber,ADRNIVX_0000000273681844,7,Rue des Forgerons,,57300,Hagondange,"57, Moselle, Lorraine",57283
artisan:4200,21 R JULES GUESDE 59650  VILLENEUVE D'ASCQ,50.637206,3.119542,21 Rue Jules Guesde 59650 Villeneuve-d'Ascq,0.85,housenumber,ADRNIVX_0000000268001375,21,Rue Jules Guesde,,59650,Villeneuve-d'Ascq,"59, Nord, Nord-Pas-de-Calais",59009
artisan:1182,AV DU 8 MAI 45300  PITHIVIERS,48.178899,2.254458,Avenue du 8 Mai 1945 45300 Pithiviers,0.66,street,45252_0522_c70382,,Avenue du 8 Mai 1945,,45300,Pithiviers,"45, Loiret, Centre Val-de-Loire",45252
artisan:2605,95 RTE DE CORBEIL 91290  MORSANG SUR ORGE,48.651759,2.337355,95 Route de Corbeil 91390 Morsang-sur-Orge,0.76,housenumber,ADRNIVX_0000000271427790,95,Route de Corbeil,,91390,Morsang-sur-Orge,"91, Essonne, Île-de-France",91434
artisan:438,RTE DE SEMUR MONTIGNY MONTFORT 21500  MONTBARD,47.597479,4.326549,Route de Semur 21500 Montigny-Montfort,0.66,street,21429_XXXX_4e0353,,Route de Semur,,21500,Montigny-Montfort,"21, Côte-d'Or, Bourgogne",21429
artisan:6688,95 RUE VAUBAN 69006  LYON 06,45.765685,4.851558,95 Rue Vauban 69006 Lyon,0.84,housenumber,ADRNIVX_0000000259993132,95,Rue Vauban,,69006,Lyon,"69, Rhône, Rhône-Alpes",69386
artisan:6135,ZA LA FORET 44830  BOUAYE,47.16133,-1.681022,"Rue de Beauséjour, ZA DE LA FORET 44830 Bouaye",0.48,street,44018_0244_caf2e1,,"Rue de Beauséjour, ZA DE LA FORET",,44830,Bouaye,"44, Loire-Atlantique, Pays de la Loire",44018
artisan:5431,3 AV DE CARCASSONNE 11700  CAPENDU,43.187494,2.547275,3 Avenue de Carcassonne 11700 Capendu,0.78,housenumber,ADRNIVX_0000000284692825,3,Avenue de Carcassonne,,11700,Capendu,"11, Aude, Languedoc-Roussillon",11068
artisan:1969,ZA DE LA ZOUZETTE 70300  FROIDECONCHE,47.822078,6.412647,Rue du Bas du Craux 70300 Froideconche,0.35,street,70258_0025_b3361f,,Rue du Bas du Craux,,70300,Froideconche,"70, Haute-Saône, Franche-Comté",70258
artisan:7135,6 AV DE L'EUROPE CC CARREFOUR MARKET 91210  DRAVEIL,,,,,,,,,,,,,
artisan:1538,13 RUE GHESQUIERE 59221  BAUVIN,50.509177,2.901113,13 Rue Henri Ghesquières 59221 Bauvin,0.69,housenumber,ADRNIVX_0000000267079898,13,Rue Henri Ghesquières,,59221,Bauvin,"59, Nord, Nord-Pas-de-Calais",59052
artisan:294,PLACE DU 8 MAI 1945 16110  PRANZAC,45.669904,0.348082,"Place du 8 Mai 1945, PLE DU 8 MAI 1945 16110 Pranzac",0.58,street,16269_0010_1b7baa,,"Place du 8 Mai 1945, PLE DU 8 MAI 1945",,16110,Pranzac,"16, Charente, Poitou-Charentes",16269
artisan:3936,ZA BLD DU MARECHAL LECLERC 53600  EVRON,,,,,,,,,,,,,
artisan:2801,96 RTE DE MARSEILLE 4100  MANOSQUE,43.80714,5.780673,Route de Marseille 04100 Manosque,0.68,street,04112_0616_16fb12,,Route de Marseille,,04100,Manosque,"04, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur",04112
artisan:6115,LE POTEAU 42190  SAINT HILAIRE SOUS CHARLIEU,46.110414,4.20861,Le Poteau 42190 Saint-Hilaire-sous-Charlieu,0.91,locality,42236_B037_4e08f5,,Le Poteau,,42190,Saint-Hilaire-sous-Charlieu,"42, Loire, Rhône-Alpes",42236
artisan:4510,1067 RTE NATIONALE 69400  ARNAS,46.009396,4.719921,1067 Route Nationale 6 69400 Arnas,0.75,housenumber,ADRNIVX_0000000259838553,1067,Route Nationale 6,,69400,Arnas,"69, Rhône, Rhône-Alpes",69013
artisan:8,395 RUE DES FRERES LUMIERE ZI NORD BP 16 1400  CHATILLON SUR CHALARONNE,,,,,,,,,,,,,
artisan:2490,2 ZONE ARTISANALE 86600  ST SAUVANT,,,,,,,,,,,,,
artisan:5972,ZA DE LA CROIX ROUGE 35770  VERN SUR SEICHE,48.051298,-1.607539,ZA DE LA CROIX ROUGE 35770 Vern-sur-Seiche,0.91,locality,35352_A002_4bea36,,ZA DE LA CROIX ROUGE,,35770,Vern-sur-Seiche,"35, Ille-et-Vilaine, Bretagne",35352
artisan:5507,QUARTIER PRAGUES RTE DE PUYLOUBIER 13530  TRETS,,,,,,,,,,,,,
artisan:832,51 RTE DE SETE 34300  AGDE,43.307487,3.498483,Route de Sète 34300 Agde,0.68,street,34003_2151_b4402d,,Route de Sète,,34300,Agde,"34, Hérault, Languedoc-Roussillon",34003
artisan:1367,GGE ADAMI.C 28 AV DE LUNEVILLE 54110  DOMBASLE SUR MEURTHE,,,,,,,,,,,,,
artisan:1316,13 BLD DE LA MOTTE 51200  EPERNAY,49.046271,3.956749,13 Boulevard de la Motte 51200 Épernay,0.7,housenumber,ADRNIVX_0000000266632864,13,Boulevard de la Motte,,51200,Épernay,"51, Marne, Champagne-Ardenne",51230
artisan:702,6 RUE COLETTE BESSON ZONE PONT PEYRIN 32600  L'ISLE JOURDAIN,,,,,,,,,,,,,
artisan:4254,58 R DU FORT GASSION 62120  AIRE SUR LA LYS,50.64486,2.406374,58 Rue du Fort Gassion 62120 Aire-sur-la-Lys,0.84,housenumber,ADRNIVX_0000000269848973,58,Rue du Fort Gassion,,62120,Aire-sur-la-Lys,"62, Pas-de-Calais, Nord-Pas-de-Calais",62014
artisan:1715,90 RTE DE CALAIS 62280  SAINT MARTIN-BOULOGNE,50.739346,1.625307,90 Route de Calais 62280 Saint-Martin-Boulogne,0.84,housenumber,ADRNIVX_0000000269768407,90,Route de Calais,,62280,Saint-Martin-Boulogne,"62, Pas-de-Calais, Nord-Pas-de-Calais",62758
artisan:1142,331 RTE DE VANNES 44800  SAINT HERBLAIN,47.248048,-1.60922,331 Route de Vannes 44800 Saint-Herblain,0.84,housenumber,ADRNIVX_0000000280081233,331,Route de Vannes,,44800,Saint-Herblain,"44, Loire-Atlantique, Pays de la Loire",44162
artisan:781,8 PLACE DE LATTRE DE TASSIGNY 33500  LIBOURNE,44.913239,-0.247715,8 Place Maréchal de Lattre de Tassigny 33500 Libourne,0.77,housenumber,ADRNIVX_0000000276121772,8,Place Maréchal de Lattre de Tassigny,,33500,Libourne,"33, Gironde, Aquitaine",33243
artisan:4557,141 R GABRIEL VOISIN 69400  VILLEFRANCHE SUR SAONE,45.978148,4.740717,141 Rue Gabriel Voisin 69400 Villefranche-sur-Saône,0.86,housenumber,ADRNIVX_0000000259851899,141,Rue Gabriel Voisin,,69400,Villefranche-sur-Saône,"69, Rhône, Rhône-Alpes",69264
artisan:2058,97 AV DE GENEVE 74000  ANNECY,45.918196,6.123743,97 Avenue de Geneve (Annecy) 74000 Annecy,0.72,housenumber,ADRNIVX_0000002000025410,97,Avenue de Geneve (Annecy),,74000,Annecy,"74, Haute-Savoie, Rhône-Alpes",74010
artisan:5450,ZA DU CAMP GRAND 12240  RIEUPEYROUX,44.305915,2.242629,"Chemin de la Bade, CAMP GRAND 12240 Rieupeyroux",0.57,street,12198_0016B038_a2b7de,,"Chemin de la Bade, CAMP GRAND",,12240,Rieupeyroux,"12, Aveyron, Midi-Pyrénées",12198
artisan:2204,218 BLD DU MAL JUIN 78200  MANTES LA JOLIE,48.994617,1.695147,218 Boulevard du Maréchal Juin 78200 Mantes-la-Jolie,0.68,housenumber,ADRNIVX_0000000269328592,218,Boulevard du Maréchal Juin,,78200,Mantes-la-Jolie,"78, Yvelines, Île-de-France",78361
artisan:4255,134 RTE DE CAMBRAI 62000  ARRAS,50.281666,2.804323,134 Rue de Cambrai 62000 Arras,0.83,housenumber,ADRNIVX_0000000270311208,134,Rue de Cambrai,,62000,Arras,"62, Pas-de-Calais, Nord-Pas-de-Calais",62041
artisan:1798,1C RTE DE STRASBOURG 67204  ACHENHEIM,48.582796,7.630805,1 C Route de Strasbourg 67204 Achenheim,0.75,housenumber,ADRNIVX_0000000274163831,1 C,Route de Strasbourg,,67204,Achenheim,"67, Bas-Rhin, Alsace",67001
artisan:834,3 RUE DES CATAMARANS 34540  BALARUC LES BAINS,43.444666,3.690314,3 Rue des Catamarans 34540 Balaruc-les-Bains,0.91,housenumber,ADRNIVX_0000000284406187,3,Rue des Catamarans,,34540,Balaruc-les-Bains,"34, Hérault, Languedoc-Roussillon",34023
artisan:6031,ZA LE RAT 38520  LE BOURG D OISANS,45.066623,6.020738,"Zone Artisanale du Rat, ZA DU RAT 38520 Le Bourg-d'Oisans",0.51,locality,38052_XXXX_ebb715,,"Zone Artisanale du Rat, ZA DU RAT",,38520,Le Bourg-d'Oisans,"38, Isère, Rhône-Alpes",38052
artisan:5113,1 ALL DE VAUCORBON ZA LES MIGNOTTES 89000  AUXERRE,,,,,,,,,,,,,
artisan:376,1 CH DU BOIS DE LA GARDE 17400  VARAIZE,45.919948,-0.42104,1 Rue du Bois de la Garde 17400 Varaize,0.75,housenumber,ADRNIVX_0000000274728440,1,Rue du Bois de la Garde,,17400,Varaize,"17, Charente-Maritime, Poitou-Charentes",17459
artisan:1135,142 RTE DES SORINIERES 44400  REZE,47.154521,-1.536921,142 Rue des Sorinières 44400 Rezé,0.82,housenumber,ADRNIVX_0000000280244370,142,Rue des Sorinières,,44400,Rezé,"44, Loire-Atlantique, Pays de la Loire",44143
artisan:431,CAR DESIGN 21 4 RUE GEORGES BOURGOIN 21121  FONTAINE LES DIJON,47.351629,5.030298,4 Rue Georges Bourgoin 21121 Fontaine-lès-Dijon,0.71,housenumber,ADRNIVX_0000000277634605,4,Rue Georges Bourgoin,,21121,Fontaine-lès-Dijon,"21, Côte-d'Or, Bourgogne",21278
artisan:3807,CHAMP DE MOE RTE DE BEAULIEU 46130  GAGNAC SUR CERE,44.93956,1.853442,Les Champs de Moe 46130 Gagnac-sur-Cère,0.53,locality,46117_XXXX_63be53,,Les Champs de Moe,,46130,Gagnac-sur-Cère,"46, Lot, Midi-Pyrénées",46117
artisan:4626,172 RTE DE FROMENTEAU 72220  ST GERVAIS EN BELIN,47.868295,0.198659,172 Route de Fromenteau 72220 Saint-Gervais-en-Belin,0.76,housenumber,ADRNIVX_0000000273213221,172,Route de Fromenteau,,72220,Saint-Gervais-en-Belin,"72, Sarthe, Pays de la Loire",72287
artisan:3573,37 AV DU GENERAL DE GAULLE 37800  STE MAURE DE TOURAINE,47.113878,0.617781,37 Avenue du Général de Gaulle 37800 Sainte-Maure-de-Touraine,0.77,housenumber,ADRNIVX_0000000277310331,37,Avenue du Général de Gaulle,,37800,Sainte-Maure-de-Touraine,"37, Indre-et-Loire, Centre Val-de-Loire",37226
artisan:6848,6-8 RUE DE TANGER 76000  ROUEN,49.444907,1.07511,8 Rue de Tanger 76000 Rouen,0.88,housenumber,ADRNIVX_0000000272828648,8,Rue de Tanger,,76000,Rouen,"76, Seine-Maritime, Haute-Normandie",76540
artisan:2628,RN 20 128 AV ARISTIDE BRIAND 92120  MONTROUGE,48.811676,2.32609,128 Avenue Aristide Briand 92120 Montrouge,0.7,housenumber,ADRNIVX_0000000287181631,128,Avenue Aristide Briand,,92120,Montrouge,"92, Hauts-de-Seine, Île-de-France",92049
artisan:1428,ZI DE TY PICHON 56601  LANESTER,,,,,,,,,,,,,
artisan:4102,15 R JEAN JAURES 59950  AUBY,50.414399,3.062459,15 Rue Jean Jaurès 59950 Auby,0.79,housenumber,ADRNIVX_0000000267152150,15,Rue Jean Jaurès,,59950,Auby,"59, Nord, Nord-Pas-de-Calais",59028
artisan:335,RTE DE MONTLIEU BP 43 17130  MONTENDRE,45.279924,-0.388988,Route de Montlieu la Garde 17130 Montendre,0.56,street,17240_XXXX_5d067c,,Route de Montlieu la Garde,,17130,Montendre,"17, Charente-Maritime, Poitou-Charentes",17240
